Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
458,Tacko Fall,25,BOS,C,19,0,136,7.5,10.4,.724,0.0,0.0,,7.5,10.4,.724,.724,1.8,5.4,.333,5.7,12.9,18.7,1.1,0.4,7.2,2.2,7.9,16.9,124,104,,fallta01
459,Yogi Ferrell,27,2TM,PG,10,0,136,7.3,20.7,.351,3.3,10.2,.321,4.0,10.5,.379,.430,2.5,3.3,.778,1.8,5.1,6.9,8.0,2.5,1.1,1.1,4.0,20.4,110,111,,ferreyo01
460,Deividas Sirvydis,20,DET,SG,20,0,133,5.2,14.8,.350,3.7,10.3,.357,1.5,4.4,.333,.475,1.1,2.2,.500,0.0,10.7,10.7,1.8,0.7,0.0,1.8,3.3,15.1,90,114,,sirvyde01
461,Rodions Kurucs,22,3TM,PF,21,0,125,4.2,12.1,.344,2.3,8.0,.286,1.9,4.2,.455,.438,1.1,1.5,.750,1.9,6.8,8.7,3.8,3.4,1.5,4.9,6.1,11.7,79,109,,kurucro01
462,Dakota Mathias,25,PHI,SG,8,2,123,7.4,18.8,.396,3.1,10.2,.308,4.3,8.6,.500,.479,0.8,2.4,.333,0.4,2.4,2.7,5.1,0.4,1.2,0.4,2.7,18.8,107,114,,mathida01
463,Quinndary Weatherspoon,24,SAS,SG,20,0,121,6.4,14.0,.457,0.4,2.4,.167,6.0,11.6,.517,.471,5.2,6.4,.813,1.2,3.2,4.4,3.2,3.2,0.8,4.0,7.2,18.4,97,111,,weathqu01
464,T.J. Warren,27,IND,SF,4,4,117,10.9,20.6,.529,0.0,2.8,.000,10.9,17.8,.614,.529,3.2,4.0,.800,0.8,4.8,5.7,2.0,0.8,0.0,1.6,6.5,25.0,107,117,,warretj01
465,Danté Exum,25,CLE,SG,6,3,116,4.3,11.1,.385,0.9,4.7,.182,3.4,6.4,.533,.423,0.4,0.9,.500,0.9,6.4,7.2,5.5,1.7,0.9,3.0,3.8,9.8,87,114,,exumda01
466,Vernon Carey Jr.,19,CHO,C,19,4,115,7.6,15.3,.500,0.4,3.0,.143,7.2,12.3,.586,.514,3.8,4.7,.818,2.5,8.9,11.5,0.8,0.4,2.1,2.1,5.5,19.5,108,113,,careyve01
467,Rondae Hollis-Jefferson,26,POR,PF,11,1,107,4.1,8.2,.500,0.0,0.5,.000,4.1,7.7,.529,.500,4.1,7.3,.563,5.0,6.8,11.9,5.9,0.9,1.8,0.9,6.8,12.3,136,116,,holliro01
468,Robert Franks,24,ORL,PF,7,0,101,6.3,13.5,.464,2.4,7.2,.333,3.9,6.3,.615,.554,5.8,6.3,.923,2.9,3.9,6.7,2.4,1.4,1.4,1.0,3.9,20.7,133,116,,frankro01
469,Anthony Tolliver,35,PHI,PF,11,0,99,1.9,8.3,.235,1.9,6.8,.286,0.0,1.5,.000,.353,2.4,2.9,.833,1.5,3.4,4.9,1.0,1.5,1.0,1.5,3.4,8.3,91,111,,tollian01
470,Cassius Winston,22,WAS,PG,22,0,98,6.6,15.5,.424,3.8,8.0,.471,2.8,7.5,.375,.545,2.4,2.8,.833,0.0,4.2,4.2,5.6,0.9,0.5,2.4,3.8,19.3,111,116,,winstca01
471,Devontae Cacok,24,LAL,PF,20,1,98,8.4,14.4,.586,0.0,0.0,,8.4,14.4,.586,.586,2.5,5.5,.455,6.0,9.9,15.9,0.5,2.5,2.0,2.5,4.0,19.4,111,102,,cacokde01
472,Jahmi'us Ramsey,19,SAC,SG,13,0,94,7.7,19.4,.395,2.6,9.7,.263,5.1,9.7,.526,.461,2.6,2.6,1.000,1.0,4.1,5.1,3.1,2.0,0.5,1.5,4.1,20.4,102,118,,ramseja01
473,Cassius Stanley,21,IND,SG,24,0,93,6.6,21.9,.302,1.5,6.6,.231,5.1,15.2,.333,.337,3.6,4.6,.778,4.1,6.1,10.2,0.5,0.5,1.0,0.5,7.1,18.3,90,116,,stanlca01
474,Nate Hinton,21,DAL,SG,21,0,93,8.0,22.3,.357,2.1,10.1,.211,5.8,12.2,.478,.405,3.7,5.3,.700,0.5,4.2,4.8,4.2,3.7,1.1,2.7,4.2,21.7,91,109,,hintona01
475,Chris Silva,24,2TM,PF,15,0,92,5.4,8.6,.625,0.5,0.5,1.000,4.8,8.1,.600,.656,5.9,8.1,.733,3.8,10.8,14.5,3.2,0.5,3.2,5.4,12.9,17.2,110,109,,silvach01
476,Karim Mané,20,ORL,PG,10,0,88,1.7,7.2,.231,0.6,1.1,.500,1.1,6.1,.182,.269,2.2,2.8,.800,0.6,7.2,7.7,2.2,0.0,1.1,1.7,5.5,6.1,77,117,,maneka01
477,Justin Robinson,23,OKC,PG,9,0,88,3.8,11.3,.333,2.2,7.6,.286,1.6,3.8,.429,.429,1.6,2.7,.600,0.5,3.2,3.8,4.9,1.6,0.0,1.1,5.4,11.3,102,117,,robinju01
478,Cameron Oliver,24,HOU,SF,4,0,87,10.3,18.0,.576,2.2,7.1,.308,8.2,10.9,.750,.636,0.5,2.2,.250,2.7,8.7,11.4,2.7,1.1,2.2,1.6,6.0,23.4,118,113,,oliveca01
479,Louis King,21,SAC,SF,6,1,85,9.6,19.2,.500,2.3,6.2,.364,7.3,13.0,.565,.559,3.4,3.4,1.000,2.8,7.3,10.2,5.1,4.0,1.7,2.3,5.1,24.8,121,110,,kinglo02
480,Cristiano Felício,28,CHI,C,18,0,84,4.0,7.5,.538,0.0,1.2,.000,4.0,6.3,.636,.538,5.2,9.2,.563,5.8,9.2,15.0,5.2,2.3,0.0,2.3,5.8,13.3,125,110,,feliccr01
481,Alen Smailagić,20,GSW,PF,15,1,84,6.2,15.1,.407,2.2,5.6,.400,3.9,9.5,.412,.481,1.1,3.4,.333,3.4,5.6,8.9,2.2,1.7,2.8,2.8,6.2,15.7,92,108,,smailal01
482,Jay Scrubb,20,LAC,SG,4,1,84,8.3,21.2,.389,1.2,5.3,.222,7.1,15.9,.444,.417,2.9,2.9,1.000,1.2,7.1,8.3,0.6,2.4,0.0,4.1,2.9,20.6,82,111,,scrubja01
483,Norvel Pelle,27,3TM,C,13,0,84,4.7,8.8,.533,0.0,0.0,,4.7,8.8,.533,.533,2.3,3.5,.667,3.5,7.6,11.2,1.2,0.6,5.3,1.8,8.2,11.7,113,107,,pelleno01
484,Jordan Bell,26,2TM,C,6,1,82,3.9,12.4,.318,0.0,1.1,.000,3.9,11.3,.350,.318,0.6,1.1,.500,3.9,9.6,13.5,3.9,1.7,2.8,2.3,3.9,8.5,83,108,,belljo01
485,Jared Dudley,35,LAL,PF,12,0,81,1.2,5.4,.222,1.2,3.6,.333,0.0,1.8,.000,.333,0.0,0.0,,2.4,10.2,12.6,3.0,0.6,0.6,1.2,4.2,3.6,94,108,,dudleja01
486,Frank Mason III,26,ORL,PG,4,1,79,5.5,14.8,.375,1.2,3.1,.400,4.3,11.7,.368,.417,3.1,4.3,.714,1.8,5.5,7.4,7.4,0.0,0.0,3.1,4.3,15.4,98,120,,masonfr01
487,Thon Maker,23,CLE,C,8,0,76,6.5,11.7,.556,0.0,1.3,.000,6.5,10.4,.625,.556,6.5,7.1,.909,5.2,6.5,11.7,2.6,1.3,2.6,1.9,4.5,19.5,133,113,,makerth01
488,Keljin Blevins,25,POR,SF,17,0,75,3.3,13.0,.250,1.3,5.2,.250,2.0,7.8,.250,.300,0.0,0.0,,2.0,4.6,6.5,2.6,1.3,0.0,3.3,5.2,7.8,66,119,,blevike01
489,Jeremiah Martin,24,CLE,PG,9,0,75,5.9,21.7,.273,2.0,7.9,.250,3.9,13.8,.286,.318,0.7,3.3,.200,1.3,3.3,4.6,2.6,3.3,1.3,3.9,0.7,14.5,63,112,,martije02
490,Devin Cannady,24,ORL,PG,8,0,74,7.2,18.4,.393,3.9,10.5,.375,3.3,7.9,.417,.500,3.9,4.6,.857,0.0,3.3,3.3,0.7,3.3,0.7,1.3,5.9,22.4,105,113,,cannade01
491,Tyler Bey,22,DAL,SF,18,0,71,4.9,15.3,.318,0.7,2.8,.250,4.2,12.5,.333,.341,2.1,3.5,.600,5.6,7.6,13.2,2.1,0.0,0.7,2.1,4.2,12.5,91,116,,beyty01
492,Rayjon Tucker,23,PHI,PG,14,0,68,6.4,12.8,.500,1.4,5.0,.286,5.0,7.8,.636,.556,9.9,13.5,.737,0.7,7.1,7.8,4.3,1.4,0.0,2.8,5.7,24.1,123,110,,tuckera01
493,Elijah Hughes,22,UTA,SF,18,0,64,7.6,22.8,.333,6.1,17.5,.348,1.5,5.3,.286,.467,2.3,3.0,.750,0.8,6.1,6.9,4.6,0.8,0.8,4.6,0.8,23.6,93,111,,hugheel01
494,Spencer Dinwiddie,27,BRK,SG,3,3,64,4.5,12.1,.375,1.5,5.3,.286,3.0,6.8,.444,.438,4.5,4.5,1.000,0.0,9.8,9.8,6.8,1.5,0.8,3.8,3.0,15.1,102,112,,dinwisp01
495,Nick Richards,23,CHO,PF,18,0,63,3.1,7.0,.444,0.0,0.8,.000,3.1,6.2,.500,.444,5.4,8.5,.636,3.1,5.4,8.5,1.6,0.0,0.0,2.3,5.4,11.6,107,119,,richani01
496,Andre Roberson,29,BRK,SG,5,0,63,1.5,10.7,.143,0.8,6.1,.125,0.8,4.6,.167,.179,0.8,1.5,.500,5.4,6.1,11.5,3.1,2.3,0.8,1.5,3.1,4.6,79,113,,roberan03
497,Tim Frazier,30,MEM,PG,5,0,62,2.3,15.4,.150,0.0,6.2,.000,2.3,9.3,.250,.150,1.5,4.6,.333,0.0,6.2,6.2,12.3,1.5,0.8,3.1,5.4,6.2,63,112,,fraziti01
498,Axel Toupane,28,MIL,SF,8,1,61,3.1,8.5,.364,0.8,1.5,.500,2.3,6.9,.333,.409,3.8,5.4,.714,0.0,4.6,4.6,3.1,1.5,2.3,0.0,4.6,10.8,119,111,,toupaax01
499,Udoka Azubuike,21,UTA,C,15,0,57,3.4,7.7,.444,0.0,0.0,,3.4,7.7,.444,.444,6.8,8.5,.800,3.4,7.7,11.1,0.0,0.9,3.4,2.6,7.7,13.7,113,106,,azubuud01
500,Kostas Antetokounmpo,23,LAL,PF,15,0,56,2.6,8.7,.300,0.0,0.0,,2.6,8.7,.300,.300,5.2,11.3,.462,3.5,13.0,16.5,0.9,1.7,3.5,9.6,6.9,10.4,56,100,,antetko01
501,Adam Mokoka,22,CHI,SG,14,0,56,6.1,16.4,.368,0.9,8.7,.100,5.2,7.8,.667,.395,0.0,0.9,.000,0.9,3.5,4.3,4.3,1.7,0.9,4.3,4.3,13.0,73,113,,mokokad01
502,Tyrell Terry,20,DAL,PG,11,0,56,4.4,14.1,.313,0.0,6.2,.000,4.4,7.9,.556,.313,0.9,2.6,.333,0.0,5.3,5.3,5.3,4.4,0.0,1.8,1.8,9.7,75,108,,terryty01
503,Didi Louzada,21,NOP,SF,3,0,56,2.6,11.1,.231,1.7,6.9,.250,0.9,4.3,.200,.308,0.0,0.0,,0.9,1.7,2.6,2.6,1.7,0.0,2.6,4.3,6.9,66,117,,louzama01
504,Jontay Porter,21,MEM,PF,11,0,54,7.1,13.3,.533,2.7,7.1,.375,4.4,6.2,.714,.633,2.7,4.4,.600,3.5,8.9,12.4,0.9,2.7,0.9,6.2,10.6,19.5,93,108,,portejo01
505,Devon Dotson,21,CHI,PG,11,0,50,10.7,20.4,.524,1.0,6.8,.143,9.7,13.6,.714,.548,0.0,0.0,,1.9,2.9,4.8,6.8,3.9,0.0,0.0,2.9,22.3,126,110,,dotsode01
506,Terrance Ferguson,22,PHI,SG,13,0,49,1.0,6.9,.143,0.0,4.9,.000,1.0,2.0,.500,.143,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,3.9,6.9,2.0,30,114,,fergute01
507,James Nunnally,30,NOP,SF,9,0,48,5.0,13.0,.385,4.0,12.0,.333,1.0,1.0,1.000,.538,1.0,2.0,.500,2.0,7.0,9.0,3.0,0.0,0.0,2.0,1.0,15.0,108,119,,nunnaja01
508,Isaiah Thomas,31,NOP,PG,3,0,48,9.0,27.0,.333,3.0,12.0,.250,6.0,15.0,.400,.389,2.0,2.0,1.000,1.0,3.0,4.0,5.0,1.0,0.0,6.0,3.0,23.0,79,118,,thomais02
509,Ty-Shon Alexander,22,PHO,SG,15,0,47,3.2,12.6,.250,2.1,9.5,.222,1.1,3.2,.333,.333,1.1,2.1,.500,2.1,8.4,10.5,6.3,0.0,1.1,3.2,2.1,9.5,84,114,,alexaty01
510,Robert Woodard II,21,SAC,SF,13,0,45,8.5,21.3,.400,1.1,6.4,.167,7.5,14.9,.500,.425,3.2,8.5,.375,4.3,12.8,17.1,2.1,0.0,3.2,1.1,4.3,21.3,96,114,,woodaro01
511,Kris Dunn,26,ATL,PG,4,0,45,1.1,13.1,.083,0.0,2.2,.000,1.1,10.9,.100,.083,3.3,4.4,.750,0.0,6.6,6.6,2.2,2.2,2.2,3.3,10.9,5.5,41,110,,dunnkr01
512,Gary Payton II,28,GSW,PG,10,0,40,11.7,15.3,.769,2.3,4.7,.500,9.4,10.6,.889,.846,3.5,4.7,.750,2.3,10.6,12.9,1.2,7.0,1.2,1.2,9.4,29.4,152,95,,paytoga02
513,Cameron Reynolds,25,2TM,SF,5,0,40,7.1,21.4,.333,3.6,14.3,.250,3.6,7.1,.500,.417,0.0,0.0,,2.4,3.6,5.9,2.4,0.0,0.0,0.0,2.4,17.8,96,121,,reynoca01
514,Vincent Poirier,27,PHI,C,10,0,39,3.7,14.8,.250,0.0,1.2,.000,3.7,13.6,.273,.250,2.5,7.4,.333,7.4,9.9,17.3,2.5,0.0,3.7,4.9,9.9,9.9,70,107,,poirivi01
515,Henry Ellenson,24,TOR,PF,2,0,38,6.4,17.8,.357,2.5,11.5,.222,3.8,6.4,.600,.429,3.8,5.1,.750,3.8,11.5,15.3,6.4,0.0,0.0,0.0,8.9,19.1,121,115,,ellenhe01
516,Bruno Caboclo,25,HOU,PF,6,0,36,10.5,22.3,.471,0.0,6.6,.000,10.5,15.8,.667,.471,1.3,2.6,.500,3.9,14.5,18.4,1.3,0.0,2.6,5.3,7.9,22.3,83,112,,cabocbr01
517,Anderson Varejão,38,CLE,C,5,0,36,5.5,21.9,.250,0.0,1.4,.000,5.5,20.6,.267,.250,6.9,12.3,.556,9.6,17.8,27.4,4.1,0.0,2.7,1.4,4.1,17.8,91,110,,varejan01
518,T.J. Leaf,23,POR,PF,7,0,35,7.0,13.9,.500,0.0,0.0,,7.0,13.9,.500,.500,2.8,2.8,1.000,0.0,7.0,7.0,1.4,2.8,1.4,2.8,1.4,16.7,97,113,,leaftj01
519,Theo Pinson,25,NYK,SG,17,0,34,1.5,13.2,.111,0.0,11.8,.000,1.5,1.5,1.000,.111,0.0,0.0,,0.0,7.4,7.4,1.5,0.0,0.0,1.5,5.9,2.9,29,113,,pinsoth01
520,Patrick McCaw,25,TOR,SF,5,0,33,1.5,1.5,1.000,0.0,0.0,,1.5,1.5,1.000,1.000,4.4,4.4,1.000,1.5,2.9,4.4,5.9,2.9,0.0,0.0,8.8,7.3,233,113,,mccawpa01
521,Elijah Bryant,25,MIL,SG,1,0,32,8.8,19.1,.462,1.5,7.3,.200,7.3,11.7,.625,.500,4.4,4.4,1.000,2.9,5.9,8.8,4.4,0.0,1.5,5.9,5.9,23.5,100,115,,bryanel01
522,Marques Bolden,22,CLE,C,6,0,29,1.7,5.1,.333,0.0,0.0,,1.7,5.1,.333,.333,8.5,13.6,.625,5.1,5.1,10.2,0.0,3.4,3.4,3.4,0.0,11.9,101,108,,boldema01
523,Amida Brimah,26,IND,C,5,0,29,8.1,13.0,.625,0.0,0.0,,8.1,13.0,.625,.625,4.9,4.9,1.000,3.3,9.8,13.0,1.6,0.0,8.1,6.5,6.5,21.2,101,106,,brimaam01
524,Meyers Leonard,28,MIA,C,3,2,29,5.1,12.0,.429,5.1,12.0,.429,0.0,0.0,,.643,1.7,3.4,.500,0.0,12.0,12.0,3.4,0.0,0.0,3.4,8.6,17.1,101,113,,leoname01
525,Grant Riller,23,CHO,PG,7,0,27,14.5,21.7,.667,3.6,7.2,.500,10.9,14.5,.750,.750,0.0,0.0,,0.0,1.8,1.8,5.4,1.8,0.0,1.8,0.0,32.6,134,117,,rillegr01
526,Marquese Chriss,23,GSW,PF,2,0,27,8.7,24.4,.357,1.7,8.7,.200,7.0,15.7,.444,.393,3.5,7.0,.500,5.2,17.4,22.6,3.5,0.0,3.5,3.5,5.2,22.6,88,104,,chrisma01
527,Nate Darling,22,CHO,SG,7,0,26,3.8,13.1,.286,3.8,13.1,.286,0.0,0.0,,.429,5.6,5.6,1.000,1.9,0.0,1.9,1.9,0.0,1.9,1.9,1.9,16.9,110,120,,darlina01
528,Ray Spalding,23,HOU,C,2,0,19,5.0,10.0,.500,0.0,2.5,.000,5.0,7.5,.667,.500,0.0,5.0,.000,5.0,5.0,10.0,0.0,0.0,5.0,7.5,7.5,10.0,60,114,,spaldra01
529,Jaylen Adams,24,MIL,PG,7,0,18,2.6,20.9,.125,0.0,5.2,.000,2.6,15.7,.167,.125,0.0,0.0,,0.0,7.8,7.8,5.2,0.0,0.0,0.0,2.6,5.2,45,116,,adamsja01
530,Jared Harper,23,NYK,PG,8,0,16,0.0,12.5,.000,0.0,3.1,.000,0.0,9.4,.000,.000,9.4,12.5,.750,0.0,6.3,6.3,3.1,0.0,0.0,9.4,3.1,9.4,43,114,,harpeja01
531,Brian Bowen,22,IND,SF,6,0,15,3.2,12.6,.250,0.0,3.2,.000,3.2,9.5,.333,.250,3.2,3.2,1.000,0.0,9.5,9.5,0.0,0.0,0.0,0.0,3.2,9.5,74,116,,bowenbr02
532,Jalen Lecque,20,IND,PG,4,0,12,3.9,35.5,.111,0.0,3.9,.000,3.9,31.5,.125,.111,11.8,11.8,1.000,7.9,11.8,19.7,7.9,0.0,0.0,0.0,0.0,19.7,77,115,,lecquja01
533,Greg Whittington,27,DEN,PF,4,0,12,0.0,12.4,.000,0.0,8.2,.000,0.0,4.1,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,121,,whittgr01
534,Noah Vonleh,25,BRK,C,4,0,11,0.0,13.2,.000,0.0,8.8,.000,0.0,4.4,.000,.000,0.0,0.0,,0.0,4.4,4.4,4.4,0.0,0.0,8.8,8.8,0.0,14,120,,vonleno01
535,Malik Fitts,23,LAC,PF,3,0,11,4.5,13.5,.333,4.5,9.0,.500,0.0,4.5,.000,.500,0.0,0.0,,0.0,13.5,13.5,0.0,0.0,0.0,0.0,13.5,13.5,102,112,,fittsma01
536,Iman Shumpert,30,BRK,SG,2,0,11,4.4,17.5,.250,0.0,13.2,.000,4.4,4.4,1.000,.250,0.0,0.0,,4.4,0.0,4.4,0.0,4.4,0.0,4.4,0.0,8.8,56,113,,shumpim01
537,Anžejs Pasečņiks,25,WAS,C,1,0,6,0.0,7.7,.000,0.0,7.7,.000,0.0,0.0,,.000,0.0,0.0,,7.7,0.0,7.7,7.7,0.0,0.0,38.4,15.4,0.0,21,120,,pasecan01
538,Ashton Hagans,21,MIN,PG,2,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0,124,,haganas01
539,Udonis Haslem,40,MIA,C,1,0,3,33.1,33.1,1.000,0.0,0.0,,33.1,33.1,1.000,1.000,0.0,0.0,,0.0,16.6,16.6,0.0,0.0,0.0,0.0,0.0,66.2,200,111,,hasleud01
540,Will Magnay,22,NOP,C,1,0,3,0.0,16.0,.000,0.0,16.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0,122,,magnawi01
