Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
459,Talen Horton-Tucker,19,LAL,SG,6,1,81,8.2,17.6,.467,2.3,7.6,.308,5.9,10.0,.588,.533,1.2,2.3,.500,1.2,2.9,4.1,3.5,4.7,0.6,3.5,5.9,20.0,97,103,,hortota01
460,Jerian Grant,27,WAS,SG,6,0,80,5.8,15.8,.370,1.2,4.7,.250,4.7,11.1,.421,.407,2.9,4.1,.714,1.2,2.3,3.5,5.3,0.6,0.6,1.8,6.4,15.8,99,120,,grantje02
461,J.R. Smith,34,LAL,SG,6,0,79,4.2,13.2,.318,0.6,6.6,.091,3.6,6.6,.545,.341,1.2,1.2,1.000,0.0,3.0,3.0,1.8,0.6,0.0,2.4,3.0,10.2,72,113,,smithjr01
462,Quinndary Weatherspoon,23,SAS,SG,11,0,78,3.1,10.4,.294,0.6,3.1,.200,2.5,7.4,.333,.324,0.6,1.2,.500,0.6,3.7,4.3,6.7,1.8,0.6,3.1,4.9,7.4,77,115,,weathqu01
463,Amile Jefferson,26,ORL,PF,18,0,74,3.3,9.2,.357,0.0,0.0,,3.3,9.2,.357,.357,3.3,9.2,.357,6.6,8.6,15.1,2.6,0.7,2.0,2.0,4.6,9.9,95,110,,jeffeam01
464,Dean Wade,23,CLE,PF,12,0,71,6.2,8.9,.692,1.4,2.7,.500,4.8,6.2,.778,.769,0.0,0.7,.000,2.1,11.0,13.0,1.4,1.4,2.7,2.1,5.5,13.7,122,111,,wadede01
465,Mfiondu Kabengele,22,LAC,C,12,0,64,10.3,23.6,.438,6.6,14.8,.450,3.7,8.9,.417,.578,3.7,3.7,1.000,0.7,7.4,8.1,1.5,1.5,1.5,1.5,6.6,31.0,119,107,,kabenmf01
466,Louis King,20,DET,SF,10,0,62,6.3,16.7,.381,3.2,8.7,.364,3.2,7.9,.400,.476,0.0,2.4,.000,0.8,7.1,7.9,4.0,1.6,0.0,1.6,7.9,15.9,93,113,,kinglo02
467,Vic Law,24,ORL,PF,8,0,62,4.7,14.1,.333,0.8,5.5,.143,3.9,8.6,.455,.361,1.6,4.7,.333,1.6,7.1,8.6,2.4,1.6,0.0,1.6,4.7,11.8,79,111,,lawvi01
468,Khyri Thomas,23,DET,SG,8,0,61,4.0,13.7,.294,4.0,11.3,.357,0.0,2.4,.000,.441,1.6,3.2,.500,0.8,0.0,0.8,2.4,2.4,0.0,2.4,7.3,13.7,88,116,,thomakh01
469,Chandler Parsons,31,ATL,PF,5,0,54,4.3,15.5,.278,3.5,12.1,.286,0.9,3.5,.250,.389,0.0,0.0,,0.9,5.2,6.0,2.6,3.5,0.9,2.6,2.6,12.1,77,112,,parsoch01
470,Tyler Cook,22,2TM,PF,13,0,54,7.2,10.9,.667,0.0,0.0,,7.2,10.9,.667,.667,6.3,7.2,.875,5.4,7.2,12.7,0.9,2.7,0.0,2.7,4.5,20.8,135,112,,cookty01
471,Jordan Bone,22,DET,PG,10,0,53,4.6,18.6,.250,1.9,9.3,.200,2.8,9.3,.300,.300,0.0,0.0,,0.0,3.7,3.7,7.4,0.9,0.0,1.9,5.6,11.1,76,117,,bonejo01
472,Ignas Brazdeikis,21,NYK,SF,9,0,53,5.5,20.2,.273,0.9,8.3,.111,4.6,11.9,.385,.295,3.7,4.6,.800,1.8,2.8,4.6,3.7,0.0,0.9,1.8,2.8,15.6,82,119,,brazdig01
473,Jarrod Uthoff,26,2TM,PF,7,0,53,6.2,15.9,.389,2.6,7.9,.333,3.5,7.9,.444,.472,1.8,1.8,1.000,1.8,3.5,5.3,0.0,0.9,0.0,0.0,1.8,16.8,105,119,,uthofja01
474,Kevin Hervey,23,OKC,PF,10,0,52,6.5,25.2,.259,2.8,18.7,.150,3.7,6.5,.571,.315,0.0,0.0,,0.9,10.3,11.2,4.7,0.9,0.9,0.0,3.7,15.9,78,109,,herveke01
475,Zylan Cheatham,24,NOP,PF,4,0,51,5.4,8.2,.667,0.0,0.9,.000,5.4,7.3,.750,.667,0.0,0.0,,2.7,5.4,8.2,2.7,0.9,0.9,3.6,9.1,10.9,103,114,,cheatzy01
476,Nigel Williams-Goss,25,UTA,PG,10,0,50,4.9,15.6,.313,1.9,6.8,.286,2.9,8.8,.333,.375,1.9,1.9,1.000,1.9,3.9,5.8,5.8,2.9,1.0,2.9,5.8,13.6,92,108,,willini01
477,Joakim Noah,34,LAC,C,5,0,50,3.8,7.6,.500,0.0,0.0,,3.8,7.6,.500,.500,5.7,7.6,.750,4.7,10.4,15.1,6.6,0.9,0.9,5.7,8.5,13.2,107,107,,noahjo01
478,Justin Robinson,22,WAS,PG,9,0,49,4.8,11.4,.417,2.9,4.8,.600,1.9,6.7,.286,.542,0.0,0.0,,1.0,3.8,4.8,6.7,0.0,1.0,2.9,1.9,12.4,105,120,,robinju01
479,Luka Šamanić,20,SAS,PF,3,1,48,5.0,15.9,.313,3.0,8.0,.375,2.0,8.0,.250,.406,3.0,4.0,.750,1.0,9.0,10.0,6.0,0.0,2.0,2.0,6.0,15.9,98,115,,samanlu01
480,Naz Mitrou-Long,26,IND,SG,5,0,47,6.2,17.5,.353,2.1,12.4,.167,4.1,5.2,.800,.412,0.0,0.0,,0.0,7.2,7.2,8.3,1.0,1.0,3.1,2.1,14.5,87,109,,mitrona01
481,Jonah Bolden,24,2TM,C,7,0,47,4.1,11.2,.364,0.0,4.1,.000,4.1,7.1,.571,.364,2.0,4.1,.500,3.0,6.1,9.1,0.0,3.0,2.0,2.0,10.1,10.1,80,106,,boldejo01
482,Antonius Cleveland,25,DAL,SG,11,0,46,4.2,14.7,.286,0.0,3.2,.000,4.2,11.6,.364,.286,3.2,5.3,.600,2.1,5.3,7.4,1.1,1.1,3.2,2.1,8.4,11.6,74,110,,clevean01
483,Jarred Vanderbilt,20,2TM,PF,11,0,46,5.3,8.5,.625,0.0,1.1,.000,5.3,7.5,.714,.625,2.1,2.1,1.000,3.2,6.4,9.6,2.1,3.2,1.1,7.5,6.4,12.8,81,108,,vandeja01
484,Vlatko Čančar,22,DEN,PF,14,0,45,6.6,16.5,.400,1.1,6.6,.167,5.5,9.9,.556,.433,4.4,4.4,1.000,5.5,5.5,11.0,3.3,1.1,1.1,3.3,7.7,18.7,106,113,,cancavl01
485,Justin Wright-Foreman,22,UTA,PG,4,0,45,7.6,21.6,.350,2.2,10.8,.200,5.4,10.8,.500,.400,3.2,4.3,.750,0.0,5.4,5.4,7.6,2.2,0.0,3.2,5.4,20.5,93,110,,wrighju02
486,Udonis Haslem,39,MIA,C,4,1,44,4.4,12.2,.364,1.1,3.3,.333,3.3,8.9,.375,.409,3.3,4.4,.750,1.1,16.6,17.7,1.1,0.0,0.0,1.1,6.7,13.3,97,109,,hasleud01
487,Jeremy Pargo,33,GSW,PG,3,0,44,12.0,23.9,.500,3.3,7.6,.429,8.7,16.3,.533,.568,0.0,1.1,.000,1.1,2.2,3.3,8.7,1.1,0.0,4.4,8.7,27.2,103,119,,pargoje01
488,Johnathan Motley,24,LAC,PF,13,0,41,12.7,17.3,.733,1.2,1.2,1.000,11.5,16.1,.714,.767,5.8,8.1,.714,3.5,8.1,11.5,9.2,3.5,0.0,5.8,6.9,32.3,132,104,,motlejo01
489,Zach Norvell,22,2TM,SG,5,0,41,3.5,14.0,.250,3.5,9.3,.375,0.0,4.7,.000,.375,1.2,1.2,1.000,0.0,7.0,7.0,3.5,2.3,0.0,3.5,4.7,11.7,74,112,,norveza01
490,Charlie Brown Jr.,22,ATL,SG,10,0,40,7.0,22.1,.316,3.5,10.5,.333,3.5,11.6,.300,.395,5.8,5.8,1.000,2.3,2.3,4.7,2.3,2.3,2.3,3.5,3.5,23.3,93,114,,brownch02
491,Chasson Randle,26,GSW,PG,3,0,40,0.0,4.8,.000,0.0,2.4,.000,0.0,2.4,.000,.000,6.0,7.2,.833,0.0,2.4,2.4,6.0,2.4,0.0,0.0,3.6,6.0,113,116,,randlch01
492,Josh Magette,30,ORL,PG,8,0,38,6.4,19.2,.333,1.3,5.1,.250,5.1,14.1,.364,.367,1.3,2.6,.500,1.3,6.4,7.7,6.4,3.8,1.3,6.4,5.1,15.4,71,105,,magetjo01
493,Sindarius Thornwell,25,NOP,SF,2,0,35,7.9,14.5,.545,2.6,5.3,.500,5.3,9.3,.571,.636,2.6,5.3,.500,0.0,5.3,5.3,5.3,1.3,1.3,2.6,2.6,21.2,115,113,,thornsi01
494,Moses Brown,20,POR,C,9,0,33,5.8,14.4,.400,0.0,0.0,,5.8,14.4,.400,.400,4.3,11.6,.375,4.3,15.9,20.2,1.4,1.4,1.4,4.3,10.1,15.9,81,108,,brownmo01
495,Tacko Fall,24,BOS,C,7,0,33,16.1,20.5,.786,0.0,0.0,,16.1,20.5,.786,.786,1.5,4.4,.333,1.5,20.5,21.9,1.5,1.5,5.9,4.4,10.2,33.6,115,93,,fallta01
496,Corey Brewer,33,SAC,PF,5,0,33,2.9,5.9,.500,0.0,1.5,.000,2.9,4.4,.667,.500,1.5,4.4,.333,2.9,8.8,11.8,2.9,5.9,0.0,2.9,10.3,7.4,91,102,,breweco01
497,Joe Chealey,24,CHO,PG,4,0,33,0.0,10.6,.000,0.0,6.1,.000,0.0,4.6,.000,.000,3.0,3.0,1.000,0.0,0.0,0.0,1.5,6.1,0.0,3.0,3.0,3.0,29,108,,chealjo01
498,Zhaire Smith,20,PHI,SF,7,0,32,4.5,16.7,.273,0.0,4.5,.000,4.5,12.1,.375,.273,3.0,6.1,.500,0.0,3.0,3.0,3.0,4.5,0.0,3.0,6.1,12.1,65,106,,smithzh01
499,Jalen Lecque,19,PHO,SG,5,0,32,5.9,14.8,.400,0.0,5.9,.000,5.9,8.9,.667,.400,3.0,3.0,1.000,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.4,14.8,86,118,,lecquja01
500,Brian Bowen,21,IND,SF,6,1,31,4.7,15.7,.300,0.0,3.1,.000,4.7,12.5,.375,.300,0.0,0.0,,1.6,9.4,11.0,0.0,0.0,1.6,1.6,4.7,9.4,62,109,,bowenbr02
501,Dewan Hernandez,23,TOR,C,6,0,28,8.5,23.8,.357,1.7,3.4,.500,6.8,20.4,.333,.393,5.1,8.5,.600,8.5,15.3,23.8,5.1,1.7,0.0,5.1,10.2,23.8,95,101,,hernade01
502,Josh Reaves,22,DAL,SF,4,0,28,5.2,15.5,.333,0.0,3.5,.000,5.2,12.1,.429,.333,3.5,3.5,1.000,1.7,3.5,5.2,5.2,0.0,0.0,0.0,8.6,13.8,107,118,,reavejo02
503,Marial Shayok,24,PHI,SG,4,0,28,5.2,20.8,.250,3.5,10.4,.333,1.7,10.4,.167,.333,5.2,6.9,.750,1.7,10.4,12.1,1.7,0.0,1.7,5.2,6.9,19.0,75,110,,shayoma01
504,KZ Okpala,20,MIA,PF,5,0,26,5.6,9.4,.600,0.0,1.9,.000,5.6,7.5,.750,.600,1.9,3.8,.500,1.9,7.5,9.4,1.9,3.8,1.9,1.9,3.8,13.1,110,103,,okpalkz01
505,Luc Mbah a Moute,33,HOU,PF,3,0,25,3.7,9.3,.400,0.0,3.7,.000,3.7,5.6,.667,.400,1.9,3.7,.500,1.9,1.9,3.7,0.0,3.7,0.0,1.9,0.0,9.3,82,110,,mbahalu01
506,Justin Patton,22,OKC,C,5,0,24,8.1,20.2,.400,2.0,8.1,.250,6.1,12.1,.500,.450,0.0,0.0,,2.0,8.1,10.1,4.0,0.0,0.0,4.0,8.1,18.2,86,113,,pattoju01
507,Josh Gray,26,NOP,PG,2,0,23,2.0,4.0,.500,0.0,0.0,,2.0,4.0,.500,.500,0.0,0.0,,2.0,2.0,4.0,4.0,0.0,0.0,10.1,2.0,4.0,47,119,,grayjo01
508,Kostas Antetokounmpo,22,LAL,PF,5,0,20,7.1,7.1,1.000,0.0,0.0,,7.1,7.1,1.000,1.000,2.4,4.8,.500,4.8,2.4,7.1,4.8,0.0,0.0,2.4,4.8,16.6,153,115,,antetko01
509,Matt Mooney,23,CLE,SG,4,0,19,2.6,10.2,.250,0.0,5.1,.000,2.6,5.1,.500,.250,0.0,0.0,,0.0,7.7,7.7,2.6,5.1,2.6,0.0,2.6,5.1,69,104,,moonema01
510,Eric Mika,25,SAC,C,1,0,19,5.1,7.7,.667,0.0,0.0,,5.1,7.7,.667,.667,5.1,5.1,1.000,5.1,12.8,17.9,0.0,0.0,0.0,0.0,12.8,15.3,173,113,,mikaer01
511,Henry Ellenson,23,BRK,C,5,0,15,3.2,22.1,.143,0.0,12.6,.000,3.2,9.5,.333,.143,0.0,0.0,,6.3,12.6,18.9,3.2,0.0,0.0,0.0,3.2,6.3,60,111,,ellenhe01
512,Stanton Kidd,27,UTA,SG,4,0,15,0.0,9.7,.000,0.0,3.2,.000,0.0,6.5,.000,.000,0.0,0.0,,0.0,9.7,9.7,3.2,0.0,0.0,6.5,9.7,0.0,13,112,,kiddst01
513,Tariq Owens,24,PHO,PF,3,0,15,3.2,15.8,.200,0.0,6.3,.000,3.2,9.5,.333,.200,6.3,6.3,1.000,6.3,3.2,9.5,0.0,3.2,0.0,0.0,3.2,12.6,96,111,,owensta01
514,Daryl Macon,24,MIA,PG,4,0,14,3.5,10.5,.333,3.5,7.0,.500,0.0,3.5,.000,.500,0.0,0.0,,0.0,0.0,0.0,3.5,0.0,0.0,7.0,3.5,10.5,65,118,,maconda01
515,Ryan Anderson,31,HOU,C,2,0,14,6.6,23.1,.286,3.3,16.5,.200,3.3,6.6,.500,.357,0.0,0.0,,0.0,23.1,23.1,6.6,3.3,0.0,3.3,3.3,16.5,78,98,,anderry01
516,Kyle Alexander,23,MIA,C,2,0,13,3.8,7.5,.500,0.0,0.0,,3.8,7.5,.500,.500,0.0,0.0,,7.5,3.8,11.3,0.0,0.0,0.0,3.8,3.8,7.5,96,116,,alexaky01
517,Dusty Hannahs,26,MEM,SG,2,0,13,14.4,32.3,.444,7.2,10.8,.667,7.2,21.5,.333,.556,7.2,7.2,1.000,0.0,3.6,3.6,0.0,0.0,0.0,0.0,3.6,43.1,120,117,,hannadu01
518,William Howard,26,HOU,PF,2,0,13,0.0,14.2,.000,0.0,14.2,.000,0.0,0.0,,.000,0.0,0.0,,0.0,7.1,7.1,3.6,0.0,0.0,3.6,3.6,0.0,14,115,,howarwi01
519,Shamorie Ponds,21,TOR,PG,4,0,11,13.0,21.6,.600,4.3,8.6,.500,8.6,13.0,.667,.700,8.6,8.6,1.000,0.0,4.3,4.3,8.6,0.0,4.3,0.0,8.6,38.9,164,107,,pondssh01
520,Isaiah Roby,21,OKC,PF,3,0,11,0.0,4.4,.000,0.0,0.0,,0.0,4.4,.000,.000,0.0,0.0,,0.0,8.8,8.8,0.0,0.0,0.0,4.4,4.4,0.0,0,113,,robyis01
521,Kyle Guy,22,SAC,SG,3,0,10,9.7,24.3,.400,0.0,14.6,.000,9.7,9.7,1.000,.400,0.0,0.0,,0.0,4.9,4.9,4.9,0.0,0.0,0.0,4.9,19.4,92,118,,guyky01
522,Devontae Cacok,23,LAL,C,1,0,9,15.8,31.7,.500,0.0,0.0,,15.8,31.7,.500,.500,0.0,0.0,,10.6,15.8,26.4,5.3,0.0,0.0,0.0,0.0,31.7,122,107,,cacokde01
523,Jared Harper,22,PHO,PG,3,0,8,5.9,23.7,.250,0.0,11.8,.000,5.9,11.8,.500,.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,54,120,,harpeja01
524,Max Strus,23,CHI,SF,2,0,6,16.1,24.1,.667,0.0,8.0,.000,16.1,16.1,1.000,.667,8.0,8.0,1.000,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,40.1,153,119,,strusma01
525,Jamal Crawford,39,BRK,SG,1,0,6,15.8,31.5,.500,7.9,15.8,.500,7.9,15.8,.500,.625,0.0,0.0,,0.0,0.0,0.0,23.7,0.0,0.0,0.0,7.9,39.4,155,118,,crawfja01
526,Tyler Zeller,30,SAS,C,2,0,4,11.9,47.8,.250,0.0,0.0,,11.9,47.8,.250,.250,0.0,0.0,,35.8,11.9,47.8,0.0,0.0,0.0,0.0,0.0,23.9,95,116,,zellety01
527,Malik Newman,22,CLE,SG,1,0,4,0.0,24.3,.000,0.0,12.2,.000,0.0,12.2,.000,.000,24.3,24.3,1.000,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,24.3,58,123,,newmama01
528,Marques Bolden,21,CLE,C,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,32.4,32.4,0.0,16.2,0.0,0.0,16.2,0.0,,69,,boldema01
529,J.P. Macura,24,CLE,SG,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,123,,macurjp01
,League Average,,,,,,,,,.460,,,.358,,,.524,.529,,,.773,,,,,,,,,,,,,-9999
